provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
FRED,DFF,1997-08-28,2026-07-06,2026-07-06,5.64,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-29,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-30,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-31,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-01,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-02,2026-07-06,2026-07-06,6.23,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-03,2026-07-06,2026-07-06,5.54,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-04,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-05,2026-07-06,2026-07-06,5.39,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-06,2026-07-06,2026-07-06,5.39,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-07,2026-07-06,2026-07-06,5.39,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-08,2026-07-06,2026-07-06,5.58,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-09,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-10,2026-07-06,2026-07-06,5.61,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-11,2026-07-06,2026-07-06,5.55,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-12,2026-07-06,2026-07-06,5.49,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-13,2026-07-06,2026-07-06,5.49,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-14,2026-07-06,2026-07-06,5.49,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-15,2026-07-06,2026-07-06,5.77,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-16,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-17,2026-07-06,2026-07-06,5.74,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-18,2026-07-06,2026-07-06,5.53,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-19,2026-07-06,2026-07-06,5.36,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-20,2026-07-06,2026-07-06,5.36,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-21,2026-07-06,2026-07-06,5.36,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-22,2026-07-06,2026-07-06,5.51,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-23,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-24,2026-07-06,2026-07-06,5.57,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-25,2026-07-06,2026-07-06,5.59,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-26,2026-07-06,2026-07-06,5.44,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-27,2026-07-06,2026-07-06,5.44,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-28,2026-07-06,2026-07-06,5.44,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-29,2026-07-06,2026-07-06,5.68,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-09-30,2026-07-06,2026-07-06,5.81,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-01,2026-07-06,2026-07-06,5.65,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-02,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-03,2026-07-06,2026-07-06,5.42,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-04,2026-07-06,2026-07-06,5.42,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-05,2026-07-06,2026-07-06,5.42,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-06,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-07,2026-07-06,2026-07-06,5.42,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-08,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-09,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-10,2026-07-06,2026-07-06,5.37,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-11,2026-07-06,2026-07-06,5.37,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-12,2026-07-06,2026-07-06,5.37,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-13,2026-07-06,2026-07-06,5.37,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-14,2026-07-06,2026-07-06,5.61,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-15,2026-07-06,2026-07-06,5.64,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-16,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-17,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-18,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-19,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-20,2026-07-06,2026-07-06,5.57,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-21,2026-07-06,2026-07-06,5.53,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-22,2026-07-06,2026-07-06,5.76,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-23,2026-07-06,2026-07-06,5.57,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-24,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-25,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-26,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-27,2026-07-06,2026-07-06,5.58,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-28,2026-07-06,2026-07-06,5.49,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-29,2026-07-06,2026-07-06,5.43,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-30,2026-07-06,2026-07-06,5.54,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-10-31,2026-07-06,2026-07-06,5.56,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-01,2026-07-06,2026-07-06,5.56,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-02,2026-07-06,2026-07-06,5.56,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-03,2026-07-06,2026-07-06,5.72,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-04,2026-07-06,2026-07-06,5.54,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-05,2026-07-06,2026-07-06,5.75,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-06,2026-07-06,2026-07-06,5.6,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-07,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-08,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-09,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-10,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-11,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-12,2026-07-06,2026-07-06,5.53,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-13,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-14,2026-07-06,2026-07-06,5.44,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-15,2026-07-06,2026-07-06,5.44,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-16,2026-07-06,2026-07-06,5.44,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-17,2026-07-06,2026-07-06,5.68,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-18,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-19,2026-07-06,2026-07-06,5.59,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-20,2026-07-06,2026-07-06,5.57,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-21,2026-07-06,2026-07-06,5.41,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-22,2026-07-06,2026-07-06,5.41,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-23,2026-07-06,2026-07-06,5.41,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-24,2026-07-06,2026-07-06,5.51,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-25,2026-07-06,2026-07-06,5.55,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-26,2026-07-06,2026-07-06,5.57,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-27,2026-07-06,2026-07-06,5.57,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-28,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-29,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-11-30,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-01,2026-07-06,2026-07-06,5.92,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-02,2026-07-06,2026-07-06,5.55,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-03,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-04,2026-07-06,2026-07-06,5.51,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-05,2026-07-06,2026-07-06,5.39,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-06,2026-07-06,2026-07-06,5.39,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-07,2026-07-06,2026-07-06,5.39,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-08,2026-07-06,2026-07-06,5.41,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-09,2026-07-06,2026-07-06,5.29,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-10,2026-07-06,2026-07-06,5.43,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-11,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-12,2026-07-06,2026-07-06,5.55,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-13,2026-07-06,2026-07-06,5.55,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-14,2026-07-06,2026-07-06,5.55,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-15,2026-07-06,2026-07-06,5.97,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-16,2026-07-06,2026-07-06,5.56,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-17,2026-07-06,2026-07-06,5.95,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-18,2026-07-06,2026-07-06,5.63,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-19,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-20,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-21,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-22,2026-07-06,2026-07-06,5.55,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-23,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-24,2026-07-06,2026-07-06,5.08,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-25,2026-07-06,2026-07-06,5.08,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-26,2026-07-06,2026-07-06,5.19,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-27,2026-07-06,2026-07-06,5.19,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-28,2026-07-06,2026-07-06,5.19,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-29,2026-07-06,2026-07-06,5.57,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-30,2026-07-06,2026-07-06,6.07,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-12-31,2026-07-06,2026-07-06,5.84,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-01,2026-07-06,2026-07-06,5.84,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-02,2026-07-06,2026-07-06,6.06,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-03,2026-07-06,2026-07-06,6.06,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-04,2026-07-06,2026-07-06,6.06,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-05,2026-07-06,2026-07-06,5.51,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-06,2026-07-06,2026-07-06,5.35,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-07,2026-07-06,2026-07-06,5.29,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-08,2026-07-06,2026-07-06,5.42,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-09,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-10,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-11,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-12,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-13,2026-07-06,2026-07-06,5.42,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-14,2026-07-06,2026-07-06,5.36,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-15,2026-07-06,2026-07-06,5.6,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-16,2026-07-06,2026-07-06,5.54,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-17,2026-07-06,2026-07-06,5.54,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-18,2026-07-06,2026-07-06,5.54,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-19,2026-07-06,2026-07-06,5.54,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-20,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-21,2026-07-06,2026-07-06,5.4,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-22,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-23,2026-07-06,2026-07-06,5.51,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-24,2026-07-06,2026-07-06,5.51,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-25,2026-07-06,2026-07-06,5.51,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-26,2026-07-06,2026-07-06,5.62,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-27,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-28,2026-07-06,2026-07-06,5.58,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-29,2026-07-06,2026-07-06,5.63,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-30,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-01-31,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-01,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-02,2026-07-06,2026-07-06,5.71,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-03,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-04,2026-07-06,2026-07-06,5.41,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-05,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-06,2026-07-06,2026-07-06,5.4,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-07,2026-07-06,2026-07-06,5.4,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-08,2026-07-06,2026-07-06,5.4,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-09,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-10,2026-07-06,2026-07-06,5.44,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-11,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-12,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-13,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-14,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-15,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-16,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-17,2026-07-06,2026-07-06,6.0,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-18,2026-07-06,2026-07-06,5.44,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-19,2026-07-06,2026-07-06,5.43,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-20,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-21,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-22,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-23,2026-07-06,2026-07-06,5.55,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-24,2026-07-06,2026-07-06,5.49,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-25,2026-07-06,2026-07-06,5.69,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-26,2026-07-06,2026-07-06,5.61,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-27,2026-07-06,2026-07-06,5.57,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-02-28,2026-07-06,2026-07-06,5.57,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-01,2026-07-06,2026-07-06,5.57,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-02,2026-07-06,2026-07-06,5.82,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-03,2026-07-06,2026-07-06,5.57,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-04,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-05,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-06,2026-07-06,2026-07-06,5.41,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-07,2026-07-06,2026-07-06,5.41,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-08,2026-07-06,2026-07-06,5.41,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-09,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-10,2026-07-06,2026-07-06,5.44,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-11,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-12,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-13,2026-07-06,2026-07-06,5.43,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-14,2026-07-06,2026-07-06,5.43,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-15,2026-07-06,2026-07-06,5.43,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-16,2026-07-06,2026-07-06,5.64,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-17,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-18,2026-07-06,2026-07-06,5.35,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-19,2026-07-06,2026-07-06,5.39,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-20,2026-07-06,2026-07-06,5.34,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-21,2026-07-06,2026-07-06,5.34,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-22,2026-07-06,2026-07-06,5.34,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-23,2026-07-06,2026-07-06,5.41,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-24,2026-07-06,2026-07-06,5.41,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-25,2026-07-06,2026-07-06,5.75,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-26,2026-07-06,2026-07-06,5.55,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-27,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-28,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-29,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-30,2026-07-06,2026-07-06,5.62,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-03-31,2026-07-06,2026-07-06,5.88,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-01,2026-07-06,2026-07-06,5.72,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-02,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-03,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-04,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-05,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-06,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-07,2026-07-06,2026-07-06,5.4,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-08,2026-07-06,2026-07-06,5.64,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-09,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-10,2026-07-06,2026-07-06,5.41,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-11,2026-07-06,2026-07-06,5.41,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-12,2026-07-06,2026-07-06,5.41,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-13,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-14,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-15,2026-07-06,2026-07-06,5.56,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-16,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-17,2026-07-06,2026-07-06,5.36,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-18,2026-07-06,2026-07-06,5.36,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-19,2026-07-06,2026-07-06,5.36,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-20,2026-07-06,2026-07-06,5.36,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-21,2026-07-06,2026-07-06,5.37,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-22,2026-07-06,2026-07-06,5.29,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-23,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1998-04-24,2026-07-06,2026-07-06,5.43,%,ok,2026-07-06T15:05:51.645943+00:00
