snapshot_id,subtrack,provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2025-11-19,2026-07-21,2026-07-21,18922.6195,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2025-11-26,2026-07-21,2026-07-21,18937.5671,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2025-12-03,2026-07-21,2026-07-21,18910.5396,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2025-12-10,2026-07-21,2026-07-21,18927.9173,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2025-12-17,2026-07-21,2026-07-21,18943.6448,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2025-12-24,2026-07-21,2026-07-21,18968.8631,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2025-12-31,2026-07-21,2026-07-21,18963.9392,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-01-07,2026-07-21,2026-07-21,19021.2756,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-01-14,2026-07-21,2026-07-21,19069.8281,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-01-21,2026-07-21,2026-07-21,19129.9479,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-01-28,2026-07-21,2026-07-21,19144.9932,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-02-04,2026-07-21,2026-07-21,19184.4415,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-02-11,2026-07-21,2026-07-21,19240.8893,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-02-18,2026-07-21,2026-07-21,19265.798,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-02-25,2026-07-21,2026-07-21,19269.6435,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-03-04,2026-07-21,2026-07-21,19309.7665,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-03-11,2026-07-21,2026-07-21,19343.613,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-03-18,2026-07-21,2026-07-21,19355.0741,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-03-25,2026-07-21,2026-07-21,19382.1562,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-04-01,2026-07-21,2026-07-21,19419.003,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-04-08,2026-07-21,2026-07-21,19447.0194,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-04-15,2026-07-21,2026-07-21,19464.2553,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-04-22,2026-07-21,2026-07-21,19456.2681,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-04-29,2026-07-21,2026-07-21,19462.621,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-05-06,2026-07-21,2026-07-21,19495.6398,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-05-13,2026-07-21,2026-07-21,19531.6998,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-05-20,2026-07-21,2026-07-21,19561.6499,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-05-27,2026-07-21,2026-07-21,19579.0081,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-06-03,2026-07-21,2026-07-21,19568.1505,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-06-10,2026-07-21,2026-07-21,19622.4663,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-06-17,2026-07-21,2026-07-21,19626.3165,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-06-24,2026-07-21,2026-07-21,19651.8167,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-07-01,2026-07-21,2026-07-21,19615.8194,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
2026-07-21T222529Z,C-US,FRED,TOTBKCR,2026-07-08,2026-07-21,2026-07-21,19644.7251,Bil. of U.S. $,ok,2026-07-21T22:25:29.024795+00:00
