snapshot_id,subtrack,provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2025-10-08,2026-08-06,2026-08-06,18790.7228,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2025-10-15,2026-08-06,2026-08-06,18825.805,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2025-10-22,2026-08-06,2026-08-06,18850.2802,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2025-10-29,2026-08-06,2026-08-06,18839.5528,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2025-11-05,2026-08-06,2026-08-06,18867.5677,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2025-11-12,2026-08-06,2026-08-06,18896.3289,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2025-11-19,2026-08-06,2026-08-06,18922.6195,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2025-11-26,2026-08-06,2026-08-06,18937.5671,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2025-12-03,2026-08-06,2026-08-06,18910.5396,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2025-12-10,2026-08-06,2026-08-06,18927.9173,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2025-12-17,2026-08-06,2026-08-06,18943.6448,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2025-12-24,2026-08-06,2026-08-06,18968.8631,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2025-12-31,2026-08-06,2026-08-06,18963.9392,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-01-07,2026-08-06,2026-08-06,19021.2756,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-01-14,2026-08-06,2026-08-06,19069.8281,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-01-21,2026-08-06,2026-08-06,19129.9479,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-01-28,2026-08-06,2026-08-06,19144.9932,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-02-04,2026-08-06,2026-08-06,19184.4415,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-02-11,2026-08-06,2026-08-06,19240.8893,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-02-18,2026-08-06,2026-08-06,19265.798,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-02-25,2026-08-06,2026-08-06,19269.6435,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-03-04,2026-08-06,2026-08-06,19309.7665,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-03-11,2026-08-06,2026-08-06,19343.613,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-03-18,2026-08-06,2026-08-06,19355.0741,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-03-25,2026-08-06,2026-08-06,19382.1562,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-04-01,2026-08-06,2026-08-06,19419.0865,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-04-08,2026-08-06,2026-08-06,19447.0879,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-04-15,2026-08-06,2026-08-06,19464.3167,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-04-22,2026-08-06,2026-08-06,19456.3204,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-04-29,2026-08-06,2026-08-06,19462.6792,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-05-06,2026-08-06,2026-08-06,19495.702,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-05-13,2026-08-06,2026-08-06,19531.7742,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-05-20,2026-08-06,2026-08-06,19561.7294,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-05-27,2026-08-06,2026-08-06,19579.0855,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-06-03,2026-08-06,2026-08-06,19568.22,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-06-10,2026-08-06,2026-08-06,19622.6751,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-06-17,2026-08-06,2026-08-06,19626.6289,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-06-24,2026-08-06,2026-08-06,19652.0492,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-07-01,2026-08-06,2026-08-06,19615.3975,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-07-08,2026-08-06,2026-08-06,19644.2684,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-07-15,2026-08-06,2026-08-06,19741.1348,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
2026-08-07T010322Z,C-US,FRED,TOTBKCR,2026-07-22,2026-08-06,2026-08-06,19719.3629,Bil. of U.S. $,ok,2026-08-07T01:03:22.013846+00:00
