snapshot_id,subtrack,provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-01,2026-09-03,2026-09-03,3.63,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-02,2026-09-03,2026-09-03,3.63,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-03,2026-09-03,2026-09-03,3.63,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-04,2026-09-03,2026-09-03,3.63,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-05,2026-09-03,2026-09-03,3.63,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-08,2026-09-03,2026-09-03,3.65,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-09,2026-09-03,2026-09-03,3.64,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-10,2026-09-03,2026-09-03,3.64,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-11,2026-09-03,2026-09-03,3.63,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-12,2026-09-03,2026-09-03,3.63,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-15,2026-09-03,2026-09-03,3.64,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-16,2026-09-03,2026-09-03,3.64,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-17,2026-09-03,2026-09-03,3.68,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-18,2026-09-03,2026-09-03,3.67,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-19,2026-09-03,2026-09-03,,%,missing_at_source,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-22,2026-09-03,2026-09-03,3.7,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-23,2026-09-03,2026-09-03,3.7,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-24,2026-09-03,2026-09-03,3.7,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-25,2026-09-03,2026-09-03,3.69,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-26,2026-09-03,2026-09-03,3.67,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-29,2026-09-03,2026-09-03,3.74,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-06-30,2026-09-03,2026-09-03,3.74,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-01,2026-09-03,2026-09-03,3.71,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-02,2026-09-03,2026-09-03,3.68,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-03,2026-09-03,2026-09-03,,%,missing_at_source,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-06,2026-09-03,2026-09-03,3.74,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-07,2026-09-03,2026-09-03,3.73,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-08,2026-09-03,2026-09-03,3.73,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-09,2026-09-03,2026-09-03,3.69,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-10,2026-09-03,2026-09-03,3.71,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-13,2026-09-03,2026-09-03,3.76,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-14,2026-09-03,2026-09-03,3.71,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-15,2026-09-03,2026-09-03,3.7,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-16,2026-09-03,2026-09-03,3.7,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-17,2026-09-03,2026-09-03,3.71,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-20,2026-09-03,2026-09-03,3.73,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-21,2026-09-03,2026-09-03,3.74,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-22,2026-09-03,2026-09-03,3.75,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-23,2026-09-03,2026-09-03,3.81,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-24,2026-09-03,2026-09-03,3.81,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-27,2026-09-03,2026-09-03,3.82,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-28,2026-09-03,2026-09-03,3.77,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-29,2026-09-03,2026-09-03,3.7,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-30,2026-09-03,2026-09-03,3.69,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-07-31,2026-09-03,2026-09-03,3.69,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-03,2026-09-03,2026-09-03,3.75,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-04,2026-09-03,2026-09-03,3.74,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-05,2026-09-03,2026-09-03,3.74,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-06,2026-09-03,2026-09-03,3.74,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-07,2026-09-03,2026-09-03,3.72,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-10,2026-09-03,2026-09-03,3.74,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-11,2026-09-03,2026-09-03,3.74,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-12,2026-09-03,2026-09-03,3.72,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-13,2026-09-03,2026-09-03,3.71,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-14,2026-09-03,2026-09-03,3.71,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-17,2026-09-03,2026-09-03,3.72,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-18,2026-09-03,2026-09-03,3.71,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-19,2026-09-03,2026-09-03,3.71,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-20,2026-09-03,2026-09-03,3.71,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-21,2026-09-03,2026-09-03,3.72,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-24,2026-09-03,2026-09-03,3.72,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-25,2026-09-03,2026-09-03,3.71,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-26,2026-09-03,2026-09-03,3.7,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-27,2026-09-03,2026-09-03,3.69,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-28,2026-09-03,2026-09-03,3.74,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-08-31,2026-09-03,2026-09-03,3.78,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-09-01,2026-09-03,2026-09-03,3.78,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,DTB3,2026-09-02,2026-09-03,2026-09-03,3.78,%,ok,2026-09-03T23:22:58.499744+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2025-10-08,2026-08-31,2026-08-31,18790.7228,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2025-10-15,2026-08-31,2026-08-31,18825.805,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2025-10-22,2026-08-31,2026-08-31,18850.2802,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2025-10-29,2026-08-31,2026-08-31,18839.5528,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2025-11-05,2026-08-31,2026-08-31,18867.5677,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2025-11-12,2026-08-31,2026-08-31,18896.3289,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2025-11-19,2026-08-31,2026-08-31,18922.6195,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2025-11-26,2026-08-31,2026-08-31,18937.5671,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2025-12-03,2026-08-31,2026-08-31,18910.5396,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2025-12-10,2026-08-31,2026-08-31,18927.9173,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2025-12-17,2026-08-31,2026-08-31,18943.6448,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2025-12-24,2026-08-31,2026-08-31,18968.8631,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2025-12-31,2026-08-31,2026-08-31,18963.9392,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-01-07,2026-08-31,2026-08-31,19021.2756,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-01-14,2026-08-31,2026-08-31,19069.8281,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-01-21,2026-08-31,2026-08-31,19129.9479,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-01-28,2026-08-31,2026-08-31,19144.9932,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-02-04,2026-08-31,2026-08-31,19184.4415,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-02-11,2026-08-31,2026-08-31,19240.8893,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-02-18,2026-08-31,2026-08-31,19265.798,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-02-25,2026-08-31,2026-08-31,19269.6435,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-03-04,2026-08-31,2026-08-31,19309.7665,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-03-11,2026-08-31,2026-08-31,19343.613,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-03-18,2026-08-31,2026-08-31,19355.0741,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-03-25,2026-08-31,2026-08-31,19382.1562,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-04-01,2026-08-31,2026-08-31,19422.823,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-04-08,2026-08-31,2026-08-31,19449.4629,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-04-15,2026-08-31,2026-08-31,19466.1924,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-04-22,2026-08-31,2026-08-31,19456.8691,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-04-29,2026-08-31,2026-08-31,19462.5259,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-05-06,2026-08-31,2026-08-31,19495.0161,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-05-13,2026-08-31,2026-08-31,19530.762,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-05-20,2026-08-31,2026-08-31,19566.4157,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-05-27,2026-08-31,2026-08-31,19587.5249,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-06-03,2026-08-31,2026-08-31,19579.6242,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-06-10,2026-08-31,2026-08-31,19637.3347,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-06-17,2026-08-31,2026-08-31,19651.4609,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-06-24,2026-08-31,2026-08-31,19675.2001,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-07-01,2026-08-31,2026-08-31,19644.149,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-07-08,2026-08-31,2026-08-31,19670.3554,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-07-15,2026-08-31,2026-08-31,19764.0366,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-07-22,2026-08-31,2026-08-31,19739.0093,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-07-29,2026-08-31,2026-08-31,19768.124,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-08-05,2026-08-31,2026-08-31,19784.2806,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-08-12,2026-08-31,2026-08-31,19794.3856,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
2026-09-03T232258Z,C-US,FRED,TOTBKCR,2026-08-19,2026-08-31,2026-08-31,19828.0884,Bil. of U.S. $,ok,2026-09-03T23:22:58.969535+00:00
