snapshot_id,subtrack,provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-12-17,2026-07-16,2026-07-16,18943.6448,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-12-24,2026-07-16,2026-07-16,18968.8631,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-12-31,2026-07-16,2026-07-16,18963.9392,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-01-07,2026-07-16,2026-07-16,19021.2756,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-01-14,2026-07-16,2026-07-16,19069.8281,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-01-21,2026-07-16,2026-07-16,19129.9479,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-01-28,2026-07-16,2026-07-16,19144.9932,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-02-04,2026-07-16,2026-07-16,19184.4415,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-02-11,2026-07-16,2026-07-16,19240.8893,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-02-18,2026-07-16,2026-07-16,19265.798,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-02-25,2026-07-16,2026-07-16,19269.6435,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-03-04,2026-07-16,2026-07-16,19309.7665,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-03-11,2026-07-16,2026-07-16,19343.613,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-03-18,2026-07-16,2026-07-16,19355.0741,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-03-25,2026-07-16,2026-07-16,19382.1562,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-04-01,2026-07-16,2026-07-16,19419.0414,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-04-08,2026-07-16,2026-07-16,19447.0208,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-04-15,2026-07-16,2026-07-16,19464.2794,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-04-22,2026-07-16,2026-07-16,19456.2846,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-04-29,2026-07-16,2026-07-16,19462.6403,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-05-06,2026-07-16,2026-07-16,19495.6543,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-05-13,2026-07-16,2026-07-16,19531.6948,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-05-20,2026-07-16,2026-07-16,19561.6355,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-05-27,2026-07-16,2026-07-16,19578.9758,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-06-03,2026-07-16,2026-07-16,19568.0642,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-06-10,2026-07-16,2026-07-16,19622.2748,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-06-17,2026-07-16,2026-07-16,19626.0233,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-06-24,2026-07-16,2026-07-16,19651.4088,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2026-07-01,2026-07-16,2026-07-16,19615.1025,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
